datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
1969-07-10 21:00:00,Upper Dublin,PA,sphere,300.0,9.33706765,2.6452164322210017,1969,7,BJ
1969-07-11 21:00:00,Whitemarsh,PA,sphere,180.0,40.1220543,-75.2165658,1969,7,US
1969-07-14 19:00:00,Bridgeport,NY,rectangle,300.0,43.1615,-75.94800000000002,1969,7,US
1969-07-15 01:00:00,Geneseo,IL,other,600.0,41.46380000000005,-90.1512000000001,1969,7,US
1969-07-15 02:00:00,Enid,OK,other,600.0,36.41691493506494,-97.88815064935088,1969,7,US
1969-07-15 14:00:00,Champaign,IL,circle,300.0,40.11609390756285,-88.25995336134426,1969,7,US
1969-07-15 23:00:00,Burlington,WA,other,30.0,48.532300000000006,-122.3184000000001,1969,7,US
1969-07-27 21:45:00,Rocky Mount,NC,sphere,900.0,35.95475538461537,-77.83203846153842,1969,7,US
1969-07-30 13:00:00,Akron,OH,circle,10800.0,41.09643776493285,-81.55790462427859,1969,7,US
1969-07-30 21:00:00,North Augusta,ON,triangle,3600.0,44.7612581,-75.738843,1969,7,CA
1969-07-31 20:00:00,Summerville,SC,light,3600.0,33.03139640287777,-80.1881230215825,1969,7,US
1969-08-01 20:30:00,Fort Lauderdale,FL,light,180.0,26.136914681280626,-80.21914075569774,1969,8,US
1969-08-01 21:00:00,New Castle,PA,oval,3000.0,41.00122390243907,-80.319467804878,1969,8,US
1969-08-10 00:00:00,Barstow,CA,light,10.0,34.9688,-116.99344363636378,1969,8,US
1969-08-13 00:30:00,Port Chester,NY,other,1.0,41.02319999999993,-73.67950000000012,1969,8,US
1969-08-15 01:00:00,Baldwin City,KS,circle,8.0,38.80430000000001,-95.23709999999993,1969,8,US
1969-08-15 16:00:00,Westport,MA,formation,10.0,41.1414855,-73.3578955,1969,8,US
1969-08-15 19:00:00,El Cajon,CA,other,5.0,32.80505052631588,-116.91756842105323,1969,8,US
1969-08-15 20:00:00,East Barre,VT,rectangle,480.0,44.15811779999999,-72.4503802,1969,8,US
1969-08-15 20:00:00,Rockford,IL,other,180.0,42.277381342062185,-89.04477790507339,1969,8,US
1969-08-15 21:30:00,Biola,CA,rectangle,180.0,36.800467499999996,-120.02009155128206,1969,8,US
1969-08-29 19:00:00,Vernon,BC,rectangle,4.0,50.247465648855,-119.2731923664125,1969,8,CA
1969-09-10 20:30:00,Chatham,ON,circle,600.0,42.421894890510934,-82.17151167883226,1969,9,CA
1969-10-15 00:00:00,Sharon,CT,oval,60.0,41.8551,-73.4415,1969,10,US
1969-10-15 18:30:00,Wilmington,DE,circle,60.0,39.75068661126515,-75.56602068328688,1969,10,US
1969-10-15 19:00:00,Miami,FL,formation,60.0,25.774142713507448,-80.28951850011364,1969,10,US
1969-10-29 21:00:00,Fulton,NY,rectangle,1200.0,43.34799999999998,-76.34220000000003,1969,10,US
1969-10-30 21:00:00,Fulton,NY,rectangle,600.0,43.34799999999998,-76.34220000000003,1969,10,US
1969-11-01 19:30:00,Fairbanks,AK,formation,240.0,64.84527636363632,-147.83473878787908,1969,11,US
1969-11-01 22:00:00,Camp Pendleton,CA,light,120.0,33.307001799999995,-117.47376,1969,11,US
1969-11-13 21:03:00,San Jose,CA,light,7.0,37.33884202188921,-121.88970568835907,1969,11,US
1969-11-15 06:00:00,Vancouver,BC,sphere,25200.0,49.268925726958805,-123.11223982257296,1969,11,CA
1969-12-15 23:00:00,Richmond,KY,circle,30.0,37.7662883333333,-84.30296000000007,1969,12,US
1969-12-23 15:00:00,Middletown,CT,sphere,120.0,41.5500149758452,-72.65388937198037,1969,12,US
1969-12-25 21:38:00,Rogersville,AL,other,90.0,34.8413,-87.3002,1969,12,US
1970-01-01 02:00:00,Joplin,MO,other,1800.0,37.079952517985575,-94.4968395683453,1970,1,US
1970-01-01 12:00:00,San Juan,Puerto Rico,circle,300.0,18.465299,-66.11666600000001,1970,1,US
1970-01-05 22:00:00,Candia,NH,light,60.0,43.0591,-71.31140000000002,1970,1,US
1970-01-22 10:00:00,San Mateo,CA,sphere,30.0,37.541676873661984,-122.3169446466818,1970,1,US
1970-02-22 22:00:00,Cutler Ridge,FL,light,10.0,25.580662,-80.34671999999998,1970,2,US
1970-03-10 00:00:00,St. Petersburg,FL,circle,3600.0,27.79451493256266,-82.67515963391195,1970,3,US
1970-03-12 03:00:00,Monessen,PA,rectangle,600.0,40.14850000000001,-79.8814,1970,3,US
1970-05-01 15:30:00,La Grange,IL,circle,30.0,41.77759999999998,-87.86049999999999,1970,5,US
1970-05-15 22:00:00,Galt,ON,circle,900.0,43.3666,-80.2239,1970,5,CA
1970-06-01 00:00:00,Ritter,OR,circle,240.0,44.8916358,-119.1429083,1970,6,US
1970-06-01 01:00:00,Hopewell,VA,circle,30.0,37.27370000000001,-77.21969999999997,1970,6,US
1970-06-01 17:00:00,Fulton,NY,circle,300.0,43.34799999999998,-76.34220000000003,1970,6,US
1970-06-01 20:00:00,Meycauayan Bulacan,Philippines,light,15.0,14.7345008,120.9571635,1970,6,PH
1970-06-01 22:00:00,Westfield,IA,circle,300.0,42.6932,-96.5345,1970,6,US
1970-06-01 23:00:00,Russia,OH,other,300.0,40.2446,-84.3951,1970,6,US
1970-06-06 18:00:00,Mannheim,West Germany,sphere,30.0,49.48929129999999,8.4673098,1970,6,DE
1970-06-09 15:00:00,Eureka,CA,oval,60.0,40.76192392638042,-124.1355705521471,1970,6,US
1970-06-10 13:00:00,Kalispell,MT,rectangle,1.0,48.19862749999994,-114.38388000000015,1970,6,US
1970-06-10 19:00:00,Huntington,NY,other,180.0,40.871900000000075,-73.43469999999985,1970,6,US
1970-06-15 02:00:00,Geneseo,IL,other,1200.0,41.46380000000005,-90.1512000000001,1970,6,US
1970-06-15 11:00:00,Oxford,IN,other,1800.0,40.5335,-87.2396,1970,6,US
1970-06-15 13:00:00,Milford,CT,circle,180.0,41.22374210526327,-73.05265438596494,1970,6,US
1970-06-15 19:00:00,Chicago,IL,circle,300.0,41.87991241592285,-87.66801795521152,1970,6,US
1970-06-15 21:00:00,Snowbank Lake,MN,circle,480.0,47.98419945,-91.44001294307155,1970,6,US
1970-06-20 02:00:00,Cheyenne,WY,circle,2700.0,41.1492247714046,-104.82391246882862,1970,6,US
1970-06-23 21:00:00,West Jefferson,NC,sphere,600.0,36.354599999999984,-81.4728,1970,6,US
1970-06-25 15:00:00,Poughkeepsie,NY,circle,240.0,41.692758208955226,-73.89410099502487,1970,6,US
1970-06-30 18:00:00,Elsmere,DE,circle,900.0,39.7380793,-75.59591970000002,1970,6,US
1970-06-30 20:00:00,South-central PA,PA,triangle,5400.0,-1.3697103999999996,-48.4058875,1970,6,BR
1970-07-01 00:00:00,San Antonio,TX,oval,600.0,29.488865917140608,-98.47524044355946,1970,7,US
1970-07-07 20:00:00,La Habra,CA,sphere,600.0,33.94119111111114,-117.95529333333336,1970,7,US
1970-07-15 19:00:00,South Windsor,CT,oval,300.0,41.833799999999954,-72.5706,1970,7,US
1970-07-22 03:00:00,Grand Blanc,MI,light,3600.0,42.91960000000001,-83.64960000000032,1970,7,US
1970-07-22 20:00:00,Stockton,CA,sphere,5.0,37.98273572084448,-121.31976694214814,1970,7,US
1970-08-01 20:00:00,Pompano Beach,FL,other,120.0,26.25957023723949,-80.18338936017291,1970,8,US
1970-08-15 00:30:00,Ocean City,NJ,circle,600.0,39.25480000000004,-74.60289999999993,1970,8,US
1970-08-15 02:00:00,West Seneca,NY,other,300.0,42.83943505,-78.74650290662323,1970,8,US
1970-08-15 12:00:00,Newport,RI,rectangle,60.0,41.485765306122495,-71.30778163265299,1970,8,US
1970-08-15 14:00:00,Sabana Seca,Puerto Rico,oval,30.0,18.4360271,-66.2003846,1970,8,US
1970-08-15 21:30:00,Grand Bay,NB,other,60.0,45.3025533,-66.1495666,1970,8,CA
1970-08-18 15:00:00,London,UK,circle,900.0,51.5073219,-0.1276474,1970,8,GB
1970-08-20 01:00:00,Spring City,TN,sphere,60.0,35.6827,-84.7906,1970,8,US
1970-08-24 23:50:00,Toms River,NJ,sphere,60.0,39.9844727272726,-74.19884456762779,1970,8,US
1970-09-01 14:00:00,Los Angeles,CA,circle,120.0,34.05070709048434,-118.27993506712305,1970,9,US
1970-09-08 22:00:00,Kirkby,UK,oval,120.0,53.48515250000001,-2.898906,1970,9,GB
1970-09-10 11:00:00,Mundelin,IL,circle,30.0,38.177208,-88.9811894,1970,9,US
1970-09-15 20:00:00,Sturgeon,MO,other,900.0,39.2342067,-92.2807332,1970,9,US
1970-09-20 20:00:00,Russellton,PA,triangle,600.0,40.6148,-79.8334,1970,9,US
1970-09-21 18:30:00,Quincy,IL,other,10800.0,39.929224999999946,-91.35987777777771,1970,9,US
1970-09-22 01:00:00,Homestead,FL,light,300.0,25.49004346590909,-80.47083153409086,1970,9,US
1970-09-22 01:30:00,Whitby,ON,light,120.0,43.89253285714295,-78.94515678571412,1970,9,CA
1970-10-01 16:00:00,New York,NY,circle,180.0,40.74430706561583,-73.98772448166753,1970,10,US
1970-10-01 17:30:00,Bentonville,AR,other,14400.0,36.352668571428545,-94.24044571428566,1970,10,US
1970-10-10 19:00:00,Manchester,KY,other,180.0,37.14100000000001,-83.73720000000002,1970,10,US
1970-10-15 19:00:00,London,UK,other,1800.0,51.5073219,-0.1276474,1970,10,GB
1970-10-15 23:00:00,San Diego,CA,light,60.0,32.787229077029124,-117.14026773074518,1970,10,US
1970-12-01 16:30:00,Union,NJ,circle,1800.0,40.697600000000136,-74.26319999999993,1970,12,US
1970-12-15 21:00:00,Newton Centre,MA,other,3.0,42.3306528,-71.19949890000002,1970,12,US
1970-12-20 17:00:00,Meriden,CT,other,600.0,41.53889934640518,-72.79349084967309,1970,12,US
1970-12-24 18:00:00,Berlin,NJ,rectangle,300.0,39.758100000000006,-74.9256,1970,12,US
1971-02-05 20:30:00,Havensville,KS,circle,1200.0,39.511106,-96.078052,1971,2,US
1971-02-15 19:00:00,Savannah,GA,circle,1200.0,32.02970094086019,-81.13525336021517,1971,2,US
1971-02-15 21:00:00,Deltona,FL,formation,1800.0,28.892171511628,-81.22035,1971,2,US
1971-03-03 18:00:00,Los Angeles,CA,other,120.0,34.05070709048434,-118.27993506712305,1971,3,US
1971-04-05 18:00:00,Orlando,FL,circle,120.0,28.519246697974463,-81.35409597886726,1971,4,US
1971-04-06 20:00:00,Osceola,IA,circle,960.0,41.029300000000006,-93.75530000000002,1971,4,US
1971-04-15 21:00:00,Thomasville,GA,circle,900.0,30.814855932203397,-84.0307949152542,1971,4,US
1971-05-05 20:00:00,New Martinsville,WV,light,600.0,39.6232,-80.7596,1971,5,US
1971-05-15 16:00:00,Cowpens,SC,triangle,600.0,35.0607,-81.7951,1971,5,US
1971-05-20 16:00:00,Irmo,SC,circle,10.0,34.142200000000074,-81.20470000000016,1971,5,US
1971-06-01 01:00:00,Newport,TN,light,300.0,35.95075999999997,-83.18667333333333,1971,6,US
1971-06-01 01:00:00,Holliday,TX,circle,7200.0,33.7164,-98.7769,1971,6,US
1971-06-01 17:00:00,Forrest City,AR,circle,120.0,35.02477894736844,-90.78117894736843,1971,6,US
1971-06-10 10:00:00,Allen,MD,sphere,900.0,38.28734229999999,-75.68798249999998,1971,6,US
1971-06-10 11:00:00,Goodman,MO,circle,180.0,36.738831,-94.4087954646426,1971,6,US
1971-06-10 15:00:00,Portage,WI,rectangle,120.0,43.57750000000002,-89.48269999999991,1971,6,US
1971-06-14 20:45:00,Broken Bow,OK,triangle,180.0,34.174400000000034,-94.72620000000003,1971,6,US
1971-06-15 11:00:00,Brockton,MA,circle,3600.0,42.081900251889074,-71.02405516372777,1971,6,US
1971-06-27 23:00:00,Sunnyvale,CA,other,60.0,37.37939736000007,-122.02147768000056,1971,6,US
1971-06-30 01:00:00,Santa Barbara,CA,formation,2.0,34.317038103448354,-119.72054137931022,1971,6,US
1971-06-30 20:00:00,Morrice,MI,circle,40.0,42.8497,-84.1454,1971,6,US
1971-06-30 22:00:00,Dayton,OH,oval,30.0,39.735408520599215,-84.1676278089892,1971,6,US
1971-07-14 01:00:00,Medford,OR,oval,600.0,42.31514948096865,-122.84606678200646,1971,7,US
1971-07-14 22:00:00,Danese,WV,other,300.0,37.9508,-80.9181,1971,7,US
1971-07-15 11:00:00,Toronto,ON,sphere,3.0,43.67588634410815,-79.41418834901879,1971,7,CA
1971-07-15 12:00:00,Genoa,WV,rectangle,300.0,38.1099,-82.4561,1971,7,US
1971-07-15 20:00:00,Steelville,MO,light,300.0,37.85910000000001,-91.00309999999996,1971,7,US
1971-07-20 22:00:00,New Goshen,IN,formation,60.0,39.5812,-87.4622,1971,7,US
1971-07-25 00:00:00,Allentown,PA,light,180.0,40.60203012295091,-75.50084323770491,1971,7,US
1971-07-25 23:40:00,Puyallup,WA,circle,120.0,47.14574063670391,-122.29242022471963,1971,7,US
1971-07-30 18:00:00,Bolivar,MO,rectangle,60.0,37.6422,-93.39960000000004,1971,7,US
1971-08-01 15:00:00,Lamoille,NV,rectangle,780.0,40.7279826,-115.4783929,1971,8,US
1971-08-01 20:00:00,Goldsmith,TX,light,1800.0,31.980673,-102.61515,1971,8,US
1971-08-09 23:00:00,Holt,CA,circle,300.0,37.9343687,-121.4271709,1971,8,US
1971-08-11 13:00:00,Fallsburg,NY,cross,4.0,41.7233,-74.6094,1971,8,US
1971-08-15 19:00:00,Beavercreek,OH,light,30.0,39.7092262,-84.0632685,1971,8,US
1971-09-01 22:30:00,Forest Grove,MI,circle,1500.0,45.5197452,-123.1114405,1971,9,US
1971-09-10 21:00:00,Delta,BC,sphere,30.0,49.09748228571429,-122.99806114285713,1971,9,CA
1971-09-15 01:00:00,Mojave Desert,CA,circle,10.0,35.1456319,-115.5489637866456,1971,9,US
1971-09-15 18:00:00,Houston,TX,circle,2700.0,29.777493696652666,-95.4512204483613,1971,9,US
1971-09-15 19:00:00,Crescent City,CA,other,3600.0,41.673099999999984,-123.94549999999992,1971,9,US
1971-09-15 23:00:00,Hazlet,NJ,circle,600.0,40.42419999999996,-74.17459999999993,1971,9,US
1971-09-24 22:00:00,Worthing Sussex,UK,oval,900.0,50.8116902,-0.3703948,1971,9,GB
1971-10-10 21:00:00,Lexington,NC,oval,30.0,35.796576047904225,-80.25426766467086,1971,10,US
1971-10-12 22:00:00,Menands,NY,cross,180.0,42.6920233,-73.7245639,1971,10,US
1971-10-13 21:00:00,Bristol,CT,circle,600.0,41.68150531400957,-72.9405850241548,1971,10,US
1971-11-01 11:20:00,Belo Horizonte-Minas Gerais,Brazil,rectangle,10.0,-19.9227318,-43.9450948,1971,11,BR
1971-11-17 21:00:00,Knox,NY,circle,60.0,42.6711876,-74.115685,1971,11,US
1971-12-25 08:00:00,Oxnard,CA,sphere,2.0,34.194500502512625,-119.16316080402042,1971,12,US
1972-02-20 06:30:00,Cherry Hill,NJ,other,1800.0,39.90696708860768,-74.99644050632881,1972,2,US
1972-03-15 01:00:00,Los Lunas,NM,other,1200.0,34.77440000000001,-106.7274,1972,3,US
1972-03-15 19:00:00,Panama City,FL,sphere,300.0,30.20772994923843,-85.62376675126933,1972,3,US
1972-04-01 19:00:00,Indianapolis,IN,circle,3600.0,39.807648848340214,-86.14221402931446,1972,4,US
1972-05-05 03:00:00,Hico,TX,circle,5.0,31.9571,-98.0295,1972,5,US
1972-05-07 00:00:00,Essex,UK,other,180.0,51.77046785,0.4646697741230039,1972,5,GB
1972-05-15 12:45:00,Bicester,UK,sphere,60.0,51.89888320000001,-1.1518287,1972,5,GB
1972-06-01 00:00:00,Oxford,MI,light,3600.0,42.85269846153844,-83.2912061538462,1972,6,US
1972-06-01 01:00:00,Holden,ME,other,900.0,44.7262,-68.59950000000002,1972,6,US
1972-06-01 12:00:00,Nevada Desert,NV,oval,900.0,36.15629765,-115.22797910962707,1972,6,US
1972-06-01 18:00:00,Farmers Branch,TX,sphere,60.0,32.9265137,-96.8961151,1972,6,US
1972-06-01 19:20:00,Shelter Cove,CA,circle,1800.0,40.030421200000006,-124.0730866,1972,6,US
1972-06-01 21:00:00,Johannesburg,South Africa,light,600.0,-26.205,28.049722,1972,6,ZA
1972-06-01 22:30:00,Moreland,KY,light,1200.0,37.5056316,-84.8132826,1972,6,US
1972-06-07 14:00:00,Lyndhurst,OH,oval,30.0,41.520052,-81.488732,1972,6,US
1972-06-09 13:00:00,Anderson,CA,circle,10.0,40.445799999999984,-122.35480000000004,1972,6,US
1972-06-14 22:15:00,Allentown,PA,cross,300.0,40.60203012295091,-75.50084323770491,1972,6,US
1972-06-15 20:30:00,Union Grove,AL,formation,7200.0,34.4528,-86.5182,1972,6,US
1972-06-20 16:00:00,Arlington Heights,IL,circle,60.0,42.090274418604544,-87.98593459302313,1972,6,US
1972-06-22 19:00:00,Clarksville,IN,rectangle,15.0,38.313599999999965,-85.77160000000002,1972,6,US
1972-06-30 00:00:00,Fairfield,CA,sphere,180.0,38.26628125,-122.04649967105291,1972,6,US
1972-06-30 00:00:00,Gagetown,NB,circle,900.0,45.7333,-66.1592,1972,6,CA
1972-06-30 00:00:00,Arroyo Seco,CA,circle,600.0,34.08025189999999,-118.22516590273432,1972,6,US
1972-06-30 03:30:00,Roanoke,FL,oval,300.0,26.575586699999995,-81.9388398,1972,6,US
1972-06-30 03:30:00,Roanoke,VA,other,300.0,37.27500415094346,-79.97072547169836,1972,6,US
1972-06-30 05:00:00,Burnsville,NC,circle,600.0,35.88070000000001,-82.30950000000001,1972,6,US
1972-06-30 15:00:00,Fort Stockton,TX,other,3600.0,30.6791,-102.7875,1972,6,US
1972-06-30 16:30:00,Beachwood,OH,circle,120.0,41.47960000000013,-81.51099999999941,1972,6,US
1972-06-30 18:00:00,Tarpon Springs,FL,light,480.0,28.14391101694913,-82.74108559322025,1972,6,US
1972-06-30 19:00:00,Lenoir,NC,circle,60.0,35.97169846153851,-81.55111076923065,1972,6,US
1972-06-30 21:00:00,Conway,NC,circle,1800.0,36.4235,-77.2729,1972,6,US
1972-06-30 21:00:00,Highway,KS,circle,1200.0,38.27312,-98.5821872,1972,6,US
1972-06-30 21:00:00,Greensboro,NC,light,300.0,36.07696302616594,-79.8158138794089,1972,6,US
1972-07-01 15:00:00,Bedford Park,IL,other,10.0,41.7690519,-87.77700959999999,1972,7,US
1972-07-01 18:00:00,Les Escoumins,QC,sphere,60.0,48.35,-69.4167,1972,7,CA
1972-07-01 21:30:00,Campbell,CA,oval,300.0,37.28045681818204,-121.9565477272729,1972,7,US
1972-07-04 21:00:00,Rehobeth Beach,DE,circle,600.0,31.1229561,-85.4527113,1972,7,US
1972-07-05 01:00:00,Powell,WY,sphere,60.0,44.753799999999984,-108.75739999999998,1972,7,US
1972-07-15 13:00:00,Kekaha Highway,HI,circle,3600.0,21.9672815,-159.71360256911737,1972,7,US
1972-07-15 20:00:00,Chesterfield,NH,rectangle,600.0,42.8809,-72.4393,1972,7,US
1972-07-15 23:00:00,Mariemont,OH,oval,720.0,39.1455233,-84.37438809999998,1972,7,US
1972-07-28 00:00:00,West Pittson,PA,circle,2700.0,41.250443,-75.65048,1972,7,US
1972-08-04 23:00:00,High Island,TX,light,21600.0,29.5669502,-94.3935328,1972,8,US
1972-08-10 16:00:00,Cincinnati,OH,formation,3600.0,39.17450311744182,-84.48136299381916,1972,8,US
1972-08-12 10:00:00,Auburn,AL,circle,300.0,32.55663031914896,-85.52960531914873,1972,8,US
1972-08-15 01:00:00,Ellensburg,WA,circle,7200.0,46.978999999999935,-120.4703,1972,8,US
1972-08-15 01:00:00,Mount Sterling,OH,circle,1800.0,39.7143,-83.2953,1972,8,US
1972-08-25 08:30:00,Coldwater,AL,triangle,360.0,37.2689131,-99.3267808,1972,8,US
1972-09-01 10:00:00,Onawa,IA,circle,180.0,42.0284,-96.13030000000002,1972,9,US
1972-09-20 17:30:00,Hartville,MO,cross,300.0,37.3226,-92.527,1972,9,US
1972-10-01 04:00:00,Denton,TX,other,600.0,33.195022794117776,-97.1142998161758,1972,10,US
1972-10-04 22:00:00,Greenville,SC,light,300.0,34.83721312741325,-82.33834929214929,1972,10,US
1972-10-10 22:30:00,West Bloomfield,MI,circle,120.0,42.56757908163272,-83.38085408163235,1972,10,US
1972-10-15 08:30:00,Toronto,ON,oval,1.0,43.67588634410815,-79.41418834901879,1972,10,CA
1972-10-19 08:00:00,San Sebastian,Puerto Rico,circle,180.0,18.32346,-66.97283700473486,1972,10,US
1972-10-29 15:30:00,Monroeville,AL,rectangle,15.0,31.50957551020409,-87.3310591836735,1972,10,US
1972-11-01 22:00:00,Hiawassee,GA,circle,60.0,34.8915,-83.68609999999998,1972,11,US
1972-11-20 21:00:00,Lebanon,TN,oval,3600.0,36.24307520661158,-86.26952644628098,1972,11,US
1972-12-01 19:00:00,Eddington,ME,circle,60.0,44.8066,-68.5728,1972,12,US
1972-12-24 02:00:00,Colorado Springs,CO,circle,120.0,38.861478298237735,-104.7803977653625,1972,12,US
1973-01-14 19:00:00,Scranton,PA,rectangle,10.0,41.41732225201085,-75.65733780160875,1973,1,US
1973-02-01 22:00:00,Honolulu,HI,sphere,300.0,21.32260015003748,-157.84012865716397,1973,2,US
1973-02-02 21:00:00,Roanoke,VA,sphere,60.0,37.27500415094346,-79.97072547169836,1973,2,US
1973-02-03 16:00:00,Fort Rucker,AL,light,10.0,31.3497,-85.6846,1973,2,US
1973-03-01 06:00:00,Winston-Salem,NC,light,15.0,36.09356861702117,-80.27833537234032,1973,3,US
1973-03-15 05:00:00,Inkster,MI,sphere,300.0,42.29329999999996,-83.31469999999993,1973,3,US
1973-03-23 17:00:00,Sacramento,CA,rectangle,20.0,38.57580181028332,-121.4500995655303,1973,3,US
1973-04-15 18:30:00,Glenolden,PA,oval,300.0,39.90249999999997,-75.29289999999995,1973,4,US
1973-04-15 21:30:00,Cold Lake,AB,light,10800.0,54.4502,-110.20170000000005,1973,4,CA
1973-05-01 14:00:00,Brownfield,TX,light,5400.0,33.16430000000001,-102.32700000000001,1973,5,US
1973-05-01 20:00:00,Texas City,TX,circle,7200.0,29.40508584905667,-94.94360754716995,1973,5,US
1973-05-05 03:00:00,Hampton,AR,sphere,30.0,33.484300000000005,-92.49519999999997,1973,5,US
1973-05-14 20:00:00,Madison,AL,circle,3600.0,34.71265882352931,-86.75229705882326,1973,5,US
1973-06-01 00:00:00,Oshawa,ON,sphere,300.0,43.921186976744394,-78.86515720930201,1973,6,CA
1973-06-01 00:00:00,Sultan,WA,circle,300.0,47.85590000000001,-121.73969999999998,1973,6,US
1973-06-01 03:00:00,Oak Harbor,WA,other,30.0,48.32168181818169,-122.63075656565614,1973,6,US
1973-06-01 13:00:00,San Rafael,CA,oval,1200.0,37.995261432506794,-122.5211082644632,1973,6,US
1973-06-01 18:00:00,Gainsville,GA,sphere,600.0,29.61941755,-82.36011793561751,1973,6,US
1973-06-01 20:00:00,Bogota,Colombia,sphere,3600.0,4.6533326,-74.083652,1973,6,CO
1973-06-01 21:00:00,Austin,TX,sphere,600.0,30.308469443732342,-97.76011171494542,1973,6,US
1973-06-01 21:00:00,Fredericktown,MO,light,7200.0,37.53639999999999,-90.3197,1973,6,US
1973-06-01 22:30:00,Honolulu,HI,circle,20.0,21.32260015003748,-157.84012865716397,1973,6,US
1973-06-07 15:00:00,La Porte,TX,circle,60.0,29.68803214285713,-95.06030714285728,1973,6,US
1973-06-08 17:00:00,Clearfield,PA,light,15.0,41.0559,-78.41289999999995,1973,6,US
1973-06-15 15:00:00,Vancouver,BC,circle,180.0,49.268925726958805,-123.11223982257296,1973,6,CA
1973-06-15 15:30:00,Bridgeport,AL,circle,30.0,34.9334,-85.7781,1973,6,US
1973-06-15 21:50:00,Upper Freehold,NJ,circle,180.0,40.1375693,-74.49396949999998,1973,6,US
1973-06-15 22:00:00,Whitesburg,KY,light,1200.0,37.1338,-82.87469999999998,1973,6,US
1973-06-15 22:30:00,San Jose,CA,triangle,900.0,37.33884202188921,-121.88970568835907,1973,6,US
1973-06-15 23:00:00,Weslaco,TX,formation,10.0,26.170581372549005,-97.98242352941185,1973,6,US
1973-06-21 02:00:00,Teterboro Airport,NJ,rectangle,300.0,40.84951,-74.06353615015186,1973,6,US
1973-06-21 21:00:00,Jackson,TN,oval,600.0,35.64553919413915,-88.7784267399263,1973,6,US
